clean_text,label,sentiment
modi mantrimand may samil honay par badhai narmaday har,2,neutral
rashid tu toh naamakool hai mare h,0,negative
u saw cast religion nation saw talent trust problem tum paida hi ult hue,0,negative
sir local polic station pe complaint krne par bi sunwai nhi hai mene 5 may 2019 ko complaint karwai,1,positive
maahi song kesari current favourit music melodi arijitsingh becom favouri,2,neutral
one boy matter uhh love lot,2,neutral
sarwatje wednesday ke muqabil ki open speech bahut behatreen lage good express ke saath,2,neutral
deodhar today one best speech ji spoke like true statesmen dedic victori p,2,neutral
aapk shubh chintakk lalit jaiswal ke taraf se aapko aapki jeet ki hardik subhkamnay,2,neutral
pasand answer right wish win pakvswi wivspak pakvswi pakvwi wivpak cwc2019 icccricketworldcup2019,2,neutral
pledgeagainstcorrupt good afternoon guru g bless us give us power sewa,2,neutral
kartavi hamara watan hai imaan hamara watan hai dil se juda ham kar payeg aay gar toofan bhi hamari raaho kad,2,neutral
muslimo ka vote hasil karn wala chamcha jb v bolega bura hi bolega aur bolega bjp virodhi h muslim k,0,negative
koi btaa de ye savarkar kon tha aur major achiev kya h uss ki jo log naam le rahi h,1,positive
rassi jal gaya lekin aithan nahi gaya rahulgandhi 52 hi kari ho bjp ke liyeinch inch ki ladai karog,1,positive
super hilari true realiti noora haramkhor famili ghulammustafa,1,positive
nt feel good log raveesh ki roni surat dekhn ke liy ndtv se chipk hue,1,positive
may allah bless us strong imaan taqwa pieti pure heart good manner ya allah give eye se,2,neutral
mani mani congratul prime minist sabka sath sabka vikash sabka visvash jay hind,2,neutral
today host none bhai jaan superstar beingsalmankhan n beauti katrinakaif thekap,2,neutral
accha sach accha sacchi kabhi toh apni jali h,0,negative
paniwala great move goi bring water resourc drink water togeth hope effort sustain gai,2,neutral
bhau wish best term minist state defenc ayush god bless,2,neutral
chor ko izat g han pakistan k sb se baray chor nawaz sharif ko choriya karnay pr izzat welldon,0,negative
ajeb koi jahiloun n youtub p channel banay hue hain parhana bhi nahi ata sahi saray concept ki aisi taisi krdi,2,neutral
shabi kadir mubarak may almighti forgiv sin bring joy,2,neutral
abb na govern bodi pe bharosha raha nahi kisi institut pe vajah hi nahi koi kyuki koi sunn ne wala nahi,0,negative
mere bhaiyon ham pakistan hai aur inshallah pakistan nizam ko khatam karega,0,negative
sir ji apko thanku upload video dil khus ho gaya,2,neutral
sapphire1 mtlb agr kisi ki maa mr jati hai uski ulad use kha gye ye bolt hain jis jahal,0,negative
amethi bjp ka ek pilla mara bjp k neta aur kutti media esko ais dhika rahi thi jais koi cm pm mer gaya hol,0,negative
54 ahsan bhai meri taraf se best wish di jye ga apnay bhai ko,1,positive
tarek fateh sb nahi khanzeer kaho isay agar isay kutta kaho tu kutti ki taoheen ho gi k,0,negative
welfareatitsbest dera sacha sauda pujya guru ji ki prerna par chalt hue dera anuyayi jaha insano k,1,positive
yall rememb cute boy follow ig bich like two old pic feed im confus,0,negative
hamar priy pradhan mantri ji sabs pahal main sabhi bharat deshwashiyo ke taraf se aapako badhai,2,neutral
siratom power k ilawa aap ka sub se great karnama aik elect pmchairman oic ko illeg death pena,0,negative
world cup 2019 begin today crown cricket ka mdm jii hum le jaeng best teamindia,2,neutral
owngrl bae tum apn dosto sath parti nai jaogi jaungi bae nahi jaogi mtlb nahi jaogi tu rokega mjhee bae ha mai ro,0,negative
yrr isey oppo f11 pkrao jis hlki light b achi pictwr ajati hai,2,neutral
come better gone insha allah ramadan mubarak muslim ummah,2,neutral
wais bhi jo bjp ka dalal hoga wahi rs5000 rupya le ker tv debat jaiga,1,positive
saleem safi tere jaman taey lanat tu apni maan k kasam nawaz shareef kuttey par kabhi nahi bola lif,0,negative
jahalat k tokray ko koi smjhay islam ne hi consent ka concept dia hai balk rehn nahi samjh ana mindset,0,negative
becaus sushant s big movi come august nitesh tiwari good hy,2,neutral
chand tare tod full video song yes boss shahrukh khan juhi chawla,1,positive
fool trust mayawati shukr hai bjp ko 300 seat gaye nahi toh yeh bua sabs pahl bhagt,0,negative
digit toh tu q bta rha hai,1,positive
wowowo bhaijaaan luvvvv uhhh unar realli god present earth luv life everyth sir want meet u,2,neutral
aan wale 100 day new india ke liy bhut hi aham hone wale hain e commers sector aur oil s main apko bhut utar chad,2,neutral
yahi sab bakwa kar ke harwa diya congress ko,0,negative
esi baat prr madam ek debat apk sath ka hojay dekht hai kon kitna bada chaplus hai bjp rss ka,2,neutral
digit humar pm modi ji ko naman karta hu aur ishwar se prarthna karta hu ki humasaa humar desh k,1,positive
haha hamar modiji bhi great hain,2,neutral
best thing liber journalist normalis everyth use modi 2 one bhaisahab p,1,positive
frnd bhai tu kaha hai traffic fasa hua hu bhai frnd jaldi aa apn gaw jsb aayi hai,1,positive
69 bc ek baar phasa tha sala aaisa jhatka laga thana yaar phir direct usk baad se underwear,1,positive
beast logo ko phle smjhna sunna sikho bcz jruri nhi jo dikh gya wo shi ho hr dm,1,positive
13 jcb ki khudai dekhn tum nehi jaat ho kya s trend bcz jcb meme n r hilar,2,neutral
oooh head cover remind lil uhh danish special forc frog men super rad love color work,2,neutral
ye chor buddah kyu chup chap nehi rehrakta hei rss walo buddah ko gaand maaro jail rahkebhi khu,0,negative
aziz,1,positive
jab tak dalit aur obc ek nahi ho jate pichhro ko bat kar unka hak marti rahegi bjp kabhi rastravad kabhi hindut,2,neutral
veri nice think sir hamar desh ko aag badn se koi nhi rok sakta jai hind,2,neutral
kutt ki poonch kabhi bhi seedha nahi hosakti pakistan ki niyat bhi kab,0,negative
ram ji aajkal aapka name leke kuchh log insano ka khun kar rahe hiisp aap kiya kaheng,0,negative
best wshs abhi film nt new u yet 1st step matter n m sure u given ur best n wil fetch,2,neutral
messs aap bole n mujh lga yhan bhot sari shadiyaan ho rhi unka bhi hua hoga bt sri didu aag,1,positive
m1 idhi nana maata naa math shaashanam whenev watch first thing come mind role rajmata,2,neutral
omg miss yu alreadi smoke time hahah,2,neutral
ye hai modi j k chahet inko khud nahi pata ki ye kaha se janm hai shayad gutter se ya suar ki paida,0,negative
mohtarma aap bolti ho ki bjp wale bhakt log logo ki ijjat nahi kart par yanha apki apni parti bhi,0,negative
